latitude,longitude,year,month,fusion,model,y_true,y_pred
14.9,76.9,2019,1,early,xgboost_lag,-1.6355670865759264,-0.93068874
14.9,76.9,2019,2,early,xgboost_lag,-1.753350067454643,-1.3871851
14.9,76.9,2019,3,early,xgboost_lag,-1.6964431162877602,-0.9560339
14.9,76.9,2019,5,early,xgboost_lag,-1.486606910568787,-0.8991587
14.9,76.9,2019,6,early,xgboost_lag,-0.7650145735182451,-0.29477686
14.9,76.9,2019,7,early,xgboost_lag,-1.2373374128316343,-0.72600794
14.9,76.9,2019,8,early,xgboost_lag,-0.7066799649471354,-0.83979934
14.9,76.9,2019,9,early,xgboost_lag,-0.1692119567062593,-0.37325898
14.9,76.9,2019,10,early,xgboost_lag,0.9835276897332847,0.5714204
14.9,76.9,2019,11,early,xgboost_lag,0.9590467885407632,0.7750256
14.9,76.9,2019,12,early,xgboost_lag,0.9383646702608204,0.8421782
14.9,76.9,2020,1,early,xgboost_lag,1.2091827212182449,0.64418787
14.9,76.9,2020,2,early,xgboost_lag,1.1817248535016307,0.9655978
14.9,76.9,2020,3,early,xgboost_lag,1.0924086213413111,0.9107846
14.9,76.9,2020,4,early,xgboost_lag,-0.4128316033087181,0.5262763
14.9,76.9,2020,6,early,xgboost_lag,-0.6259778144479882,-0.55294555
14.9,76.9,2020,7,early,xgboost_lag,0.7721570180125983,0.7752794
14.9,76.9,2020,9,early,xgboost_lag,1.3842724419101664,0.95492107
14.9,76.9,2020,10,early,xgboost_lag,1.2768319284738356,1.0443778
14.9,76.9,2020,11,early,xgboost_lag,1.2540952671345875,1.0931736
14.9,76.9,2020,12,early,xgboost_lag,1.1807833257794125,1.0696913
14.9,77.15,2019,1,early,xgboost_lag,-1.6360027828455777,-1.0321149
14.9,77.15,2019,2,early,xgboost_lag,-1.7725811537965326,-1.4043366
14.9,77.15,2019,3,early,xgboost_lag,-1.744540441623471,-1.0245985
14.9,77.15,2019,5,early,xgboost_lag,-1.2426378535704568,-0.89041996
14.9,77.15,2019,6,early,xgboost_lag,-0.6354915010365096,-0.16246723
14.9,77.15,2019,7,early,xgboost_lag,-1.116047851605434,-0.8057622
14.9,77.15,2019,8,early,xgboost_lag,-0.4875271725588798,-0.56921846
14.9,77.15,2019,9,early,xgboost_lag,-0.0480695315218726,-0.0811081
14.9,77.15,2019,10,early,xgboost_lag,0.8119511789762058,0.59589684
14.9,77.15,2019,11,early,xgboost_lag,0.7768777214808852,0.62692165
14.9,77.15,2019,12,early,xgboost_lag,0.7891187730457982,0.5273319
14.9,77.15,2020,1,early,xgboost_lag,1.0641890088909542,0.61048055
14.9,77.15,2020,2,early,xgboost_lag,1.0169447934220162,0.90294677
14.9,77.15,2020,3,early,xgboost_lag,0.9451843438833968,0.7298616
14.9,77.15,2020,4,early,xgboost_lag,-0.2793320879038977,0.33639786
14.9,77.15,2020,6,early,xgboost_lag,-0.4726940627144901,-0.55377614
14.9,77.15,2020,9,early,xgboost_lag,1.4638690680527546,0.8866385
14.9,77.15,2020,10,early,xgboost_lag,1.287685917976593,0.7742934
14.9,77.15,2020,11,early,xgboost_lag,1.302894388379438,1.0321043
14.9,77.15,2020,12,early,xgboost_lag,1.2258945274628723,1.2039646
14.9,77.4,2019,1,early,xgboost_lag,-1.500674894940563,-1.0283216
14.9,77.4,2019,2,early,xgboost_lag,-1.6777596794155265,-1.3952092
14.9,77.4,2019,3,early,xgboost_lag,-1.7711754198097496,-1.0327513
14.9,77.4,2019,5,early,xgboost_lag,-1.1621166529049112,-0.77991545
14.9,77.4,2019,6,early,xgboost_lag,-0.4179567570361755,-0.18660916
14.9,77.4,2019,7,early,xgboost_lag,-0.967393125255972,-0.83228517
14.9,77.4,2019,8,early,xgboost_lag,-0.2880419971395562,-0.375855
14.9,77.4,2019,9,early,xgboost_lag,0.1521882371541713,0.16868864
14.9,77.4,2019,10,early,xgboost_lag,0.77984296716474,0.66400826
14.9,77.4,2019,11,early,xgboost_lag,0.7152363713901911,0.49049598
14.9,77.4,2019,12,early,xgboost_lag,0.7169872957328666,0.4474302
14.9,77.4,2020,1,early,xgboost_lag,1.026074032848719,0.5159637
14.9,77.4,2020,2,early,xgboost_lag,0.9461478238407036,0.8347912
14.9,77.4,2020,3,early,xgboost_lag,0.8527722082574536,0.6146133
14.9,77.4,2020,4,early,xgboost_lag,-0.1964164472359513,0.25217122
14.9,77.4,2020,6,early,xgboost_lag,-0.1593894591297626,-0.22700374
14.9,77.4,2020,7,early,xgboost_lag,1.1281234438047107,0.9337336
14.9,77.4,2020,9,early,xgboost_lag,1.541377455429639,1.0657538
14.9,77.4,2020,10,early,xgboost_lag,1.3061472308144677,1.0563104
14.9,77.4,2020,11,early,xgboost_lag,1.353040641349229,1.0123712
14.9,77.4,2020,12,early,xgboost_lag,1.2289372374134486,1.1697131
14.9,77.65,2019,1,early,xgboost_lag,-1.423144936596895,-1.2552024
14.9,77.65,2019,2,early,xgboost_lag,-1.547802003360217,-1.386711
14.9,77.65,2019,3,early,xgboost_lag,-1.7445908294663894,-1.0675036
14.9,77.65,2019,5,early,xgboost_lag,-1.2351744790274313,-0.76658195
14.9,77.65,2019,6,early,xgboost_lag,-0.4257294025313723,-0.044254865
14.9,77.65,2019,7,early,xgboost_lag,-1.0314340889529592,-0.7670458
14.9,77.65,2019,9,early,xgboost_lag,0.2689516393610189,-0.23350209
14.9,77.65,2019,10,early,xgboost_lag,0.7439254455129259,0.6874096
14.9,77.65,2019,11,early,xgboost_lag,0.672888564203073,0.3394535
14.9,77.65,2019,12,early,xgboost_lag,0.6823839805476667,0.41012034
14.9,77.65,2020,1,early,xgboost_lag,1.0101049482051037,0.43435043
14.9,77.65,2020,2,early,xgboost_lag,0.9193801430501664,0.7874447
14.9,77.65,2020,3,early,xgboost_lag,0.8152037914100798,0.59490377
14.9,77.65,2020,4,early,xgboost_lag,0.0269634117097138,0.20650071
14.9,77.65,2020,6,early,xgboost_lag,0.069381740343161,-0.02952989
14.9,77.65,2020,7,early,xgboost_lag,1.18573181190961,1.1057049
14.9,77.65,2020,9,early,xgboost_lag,1.5866960967189805,1.1546524
14.9,77.65,2020,10,early,xgboost_lag,1.432627595278228,1.15837
14.9,77.65,2020,11,early,xgboost_lag,1.4733503926394194,1.1176261
14.9,77.65,2020,12,early,xgboost_lag,1.3310152611216168,1.3500135
14.9,77.9,2019,1,early,xgboost_lag,-1.3371151108764106,-1.2663672
14.9,77.9,2019,2,early,xgboost_lag,-1.460815156978179,-1.2553757
14.9,77.9,2019,3,early,xgboost_lag,-1.6718529015909067,-1.0479105
14.9,77.9,2019,5,early,xgboost_lag,-1.2026551664155658,-0.7358712
14.9,77.9,2019,6,early,xgboost_lag,-0.3951534988184843,0.10466371
14.9,77.9,2019,7,early,xgboost_lag,-0.9257656914082252,-0.61105216
14.9,77.9,2019,8,early,xgboost_lag,0.029988354653531,-0.029830983
14.9,77.9,2019,9,early,xgboost_lag,0.5212927386279907,0.5486817
